time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,city,latitude,longitude,date,hour,month,aqi_category,health_risk_score
2026-03-08 18:00:00,51.0,78.0,587.0,15.7,8.6,100.0,140,140,55,Sialkot,32.4945,74.5229,2026-03-08,18,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-08 19:00:00,60.1,84.1,606.0,21.0,10.4,84.0,138,138,55,Sialkot,32.4945,74.5229,2026-03-08,19,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-08 20:00:00,59.6,78.0,628.0,23.9,11.6,72.0,137,137,55,Sialkot,32.4945,74.5229,2026-03-08,20,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-08 21:00:00,55.6,70.1,653.0,21.8,11.8,69.0,135,135,55,Sialkot,32.4945,74.5229,2026-03-08,21,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-08 22:00:00,57.0,70.5,681.0,17.3,11.5,70.0,131,131,54,Sialkot,32.4945,74.5229,2026-03-08,22,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-08 23:00:00,62.2,76.4,725.0,15.1,11.0,67.0,126,126,53,Sialkot,32.4945,74.5229,2026-03-08,23,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-09 00:00:00,66.6,80.3,815.0,17.7,10.4,55.0,122,122,52,Sialkot,32.4945,74.5229,2026-03-09,0,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-09 01:00:00,69.8,83.6,920.0,22.6,9.6,40.0,118,118,51,Sialkot,32.4945,74.5229,2026-03-09,1,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-09 02:00:00,72.6,87.5,966.0,26.6,8.9,27.0,116,116,51,Sialkot,32.4945,74.5229,2026-03-09,2,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-09 03:00:00,72.9,89.9,891.0,28.9,8.2,18.0,116,116,51,Sialkot,32.4945,74.5229,2026-03-09,3,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-09 04:00:00,72.9,90.3,756.0,30.4,7.6,12.0,117,117,51,Sialkot,32.4945,74.5229,2026-03-09,4,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-09 05:00:00,72.9,87.5,666.0,35.4,8.2,8.0,119,119,52,Sialkot,32.4945,74.5229,2026-03-09,5,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-09 06:00:00,68.5,80.8,685.0,31.5,7.7,10.0,124,124,53,Sialkot,32.4945,74.5229,2026-03-09,6,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-09 07:00:00,67.3,77.8,748.0,26.0,7.0,13.0,129,129,54,Sialkot,32.4945,74.5229,2026-03-09,7,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-09 08:00:00,63.3,71.7,765.0,20.9,6.8,28.0,133,133,55,Sialkot,32.4945,74.5229,2026-03-09,8,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-09 09:00:00,59.0,68.2,681.0,16.6,7.6,64.0,137,137,56,Sialkot,32.4945,74.5229,2026-03-09,9,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-09 10:00:00,53.7,67.8,550.0,12.7,8.9,111.0,140,140,56,Sialkot,32.4945,74.5229,2026-03-09,10,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-09 11:00:00,44.1,62.9,450.0,9.4,9.9,147.0,143,143,57,Sialkot,32.4945,74.5229,2026-03-09,11,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-09 12:00:00,36.6,57.7,403.0,6.3,10.2,165.0,145,145,58,Sialkot,32.4945,74.5229,2026-03-09,12,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-09 13:00:00,32.1,53.6,386.0,3.9,10.1,172.0,147,147,58,Sialkot,32.4945,74.5229,2026-03-09,13,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-09 14:00:00,30.0,51.5,405.0,3.4,10.2,172.0,147,147,58,Sialkot,32.4945,74.5229,2026-03-09,14,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-09 15:00:00,29.9,51.2,454.0,5.6,10.4,165.0,148,148,58,Sialkot,32.4945,74.5229,2026-03-09,15,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-09 16:00:00,35.2,55.3,539.0,9.9,10.6,152.0,149,149,59,Sialkot,32.4945,74.5229,2026-03-09,16,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-09 17:00:00,52.7,75.4,687.0,13.9,10.0,114.0,150,150,59,Sialkot,32.4945,74.5229,2026-03-09,17,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-09 18:00:00,68.5,89.6,970.0,20.8,11.2,100.0,150,150,59,Sialkot,32.4945,74.5229,2026-03-09,18,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-09 19:00:00,79.6,99.9,1315.0,30.5,12.9,80.0,151,151,59,Sialkot,32.4945,74.5229,2026-03-09,19,Mar 2026,Unhealthy,4
2026-03-09 20:00:00,89.6,110.4,1532.0,37.9,14.6,64.0,151,151,60,Sialkot,32.4945,74.5229,2026-03-09,20,Mar 2026,Unhealthy,4
2026-03-09 21:00:00,98.5,121.1,1519.0,40.8,16.4,57.0,152,152,60,Sialkot,32.4945,74.5229,2026-03-09,21,Mar 2026,Unhealthy,4
2026-03-09 22:00:00,105.0,129.5,1377.0,41.6,18.2,54.0,153,153,61,Sialkot,32.4945,74.5229,2026-03-09,22,Mar 2026,Unhealthy,4
2026-03-09 23:00:00,112.7,138.8,1227.0,42.4,19.0,50.0,154,154,62,Sialkot,32.4945,74.5229,2026-03-09,23,Mar 2026,Unhealthy,4
2026-03-10 00:00:00,118.3,145.3,1093.0,44.8,18.4,40.0,155,155,64,Sialkot,32.4945,74.5229,2026-03-10,0,Mar 2026,Unhealthy,4
2026-03-10 01:00:00,116.4,141.6,949.0,47.2,16.8,29.0,156,156,65,Sialkot,32.4945,74.5229,2026-03-10,1,Mar 2026,Unhealthy,4
2026-03-10 02:00:00,111.3,133.2,840.0,47.4,15.0,21.0,157,157,66,Sialkot,32.4945,74.5229,2026-03-10,2,Mar 2026,Unhealthy,4
2026-03-10 03:00:00,102.9,122.9,801.0,43.4,12.9,19.0,158,158,67,Sialkot,32.4945,74.5229,2026-03-10,3,Mar 2026,Unhealthy,4
2026-03-10 04:00:00,90.6,108.3,797.0,37.0,10.5,20.0,159,159,68,Sialkot,32.4945,74.5229,2026-03-10,4,Mar 2026,Unhealthy,4
2026-03-10 05:00:00,61.5,73.8,764.0,19.9,6.7,38.0,159,159,68,Sialkot,32.4945,74.5229,2026-03-10,5,Mar 2026,Unhealthy,4
2026-03-10 06:00:00,58.8,70.5,666.0,20.1,7.2,37.0,159,159,68,Sialkot,32.4945,74.5229,2026-03-10,6,Mar 2026,Unhealthy,4
2026-03-10 07:00:00,63.6,75.4,540.0,20.1,7.8,36.0,158,158,68,Sialkot,32.4945,74.5229,2026-03-10,7,Mar 2026,Unhealthy,4
2026-03-10 08:00:00,68.7,80.1,430.0,19.0,8.1,40.0,158,158,68,Sialkot,32.4945,74.5229,2026-03-10,8,Mar 2026,Unhealthy,4
2026-03-10 09:00:00,59.8,70.1,344.0,15.6,7.7,50.0,158,158,68,Sialkot,32.4945,74.5229,2026-03-10,9,Mar 2026,Unhealthy,4
2026-03-10 10:00:00,38.8,49.7,275.0,11.1,7.1,65.0,159,159,68,Sialkot,32.4945,74.5229,2026-03-10,10,Mar 2026,Unhealthy,4
2026-03-10 11:00:00,33.8,47.3,248.0,7.4,7.1,83.0,158,158,68,Sialkot,32.4945,74.5229,2026-03-10,11,Mar 2026,Unhealthy,4
2026-03-10 12:00:00,35.2,53.3,287.0,5.1,8.4,110.0,158,158,67,Sialkot,32.4945,74.5229,2026-03-10,12,Mar 2026,Unhealthy,4
2026-03-10 13:00:00,39.8,62.4,368.0,3.6,10.3,141.0,158,158,67,Sialkot,32.4945,74.5229,2026-03-10,13,Mar 2026,Unhealthy,4
2026-03-10 14:00:00,47.7,73.3,442.0,3.4,11.6,159.0,158,158,67,Sialkot,32.4945,74.5229,2026-03-10,14,Mar 2026,Unhealthy,4
2026-03-10 15:00:00,53.1,79.2,483.0,4.7,11.7,155.0,158,158,68,Sialkot,32.4945,74.5229,2026-03-10,15,Mar 2026,Unhealthy,4
2026-03-10 16:00:00,56.6,80.8,516.0,7.2,11.2,138.0,159,159,68,Sialkot,32.4945,74.5229,2026-03-10,16,Mar 2026,Unhealthy,4
2026-03-10 17:00:00,65.0,86.1,570.0,10.4,9.1,112.0,159,159,69,Sialkot,32.4945,74.5229,2026-03-10,17,Mar 2026,Unhealthy,4
2026-03-10 18:00:00,72.6,91.5,675.0,14.2,9.6,102.0,160,160,69,Sialkot,32.4945,74.5229,2026-03-10,18,Mar 2026,Unhealthy,4
2026-03-10 19:00:00,84.3,102.0,802.0,19.5,10.2,88.0,160,160,69,Sialkot,32.4945,74.5229,2026-03-10,19,Mar 2026,Unhealthy,4
2026-03-10 20:00:00,91.3,109.2,886.0,23.3,10.7,76.0,160,160,69,Sialkot,32.4945,74.5229,2026-03-10,20,Mar 2026,Unhealthy,4
2026-03-10 21:00:00,97.3,115.7,897.0,24.3,10.9,70.0,160,160,69,Sialkot,32.4945,74.5229,2026-03-10,21,Mar 2026,Unhealthy,4
2026-03-10 22:00:00,98.5,117.1,865.0,23.8,11.0,67.0,160,160,69,Sialkot,32.4945,74.5229,2026-03-10,22,Mar 2026,Unhealthy,4
2026-03-10 23:00:00,97.3,115.9,822.0,22.9,10.7,64.0,160,160,69,Sialkot,32.4945,74.5229,2026-03-10,23,Mar 2026,Unhealthy,4
2026-03-11 00:00:00,92.4,110.6,767.0,21.4,9.9,61.0,159,159,68,Sialkot,32.4945,74.5229,2026-03-11,0,Mar 2026,Unhealthy,4
2026-03-11 01:00:00,86.6,103.8,700.0,19.4,8.7,58.0,159,159,68,Sialkot,32.4945,74.5229,2026-03-11,1,Mar 2026,Unhealthy,4
2026-03-11 02:00:00,80.3,97.6,649.0,18.3,8.0,54.0,158,158,67,Sialkot,32.4945,74.5229,2026-03-11,2,Mar 2026,Unhealthy,4
2026-03-11 03:00:00,77.5,95.5,633.0,18.7,8.0,49.0,158,158,66,Sialkot,32.4945,74.5229,2026-03-11,3,Mar 2026,Unhealthy,4
2026-03-11 04:00:00,78.5,98.0,633.0,19.9,8.4,44.0,157,157,66,Sialkot,32.4945,74.5229,2026-03-11,4,Mar 2026,Unhealthy,4
2026-03-11 05:00:00,45.5,59.5,615.0,10.6,6.0,64.0,157,157,65,Sialkot,32.4945,74.5229,2026-03-11,5,Mar 2026,Unhealthy,4
2026-03-11 06:00:00,41.4,53.0,556.0,9.7,6.0,72.0,156,156,65,Sialkot,32.4945,74.5229,2026-03-11,6,Mar 2026,Unhealthy,4
2026-03-11 07:00:00,34.8,49.0,481.0,8.4,5.9,82.0,156,156,65,Sialkot,32.4945,74.5229,2026-03-11,7,Mar 2026,Unhealthy,4
2026-03-11 08:00:00,32.2,46.7,427.0,7.1,5.7,91.0,155,155,64,Sialkot,32.4945,74.5229,2026-03-11,8,Mar 2026,Unhealthy,4
2026-03-11 09:00:00,31.0,45.9,420.0,5.9,5.1,96.0,155,155,63,Sialkot,32.4945,74.5229,2026-03-11,9,Mar 2026,Unhealthy,4
2026-03-11 10:00:00,28.5,39.7,436.0,4.7,4.3,100.0,154,154,63,Sialkot,32.4945,74.5229,2026-03-11,10,Mar 2026,Unhealthy,4
2026-03-11 11:00:00,24.0,38.5,438.0,3.8,3.7,103.0,154,154,63,Sialkot,32.4945,74.5229,2026-03-11,11,Mar 2026,Unhealthy,4
2026-03-11 12:00:00,21.8,35.0,400.0,3.2,3.5,108.0,153,153,63,Sialkot,32.4945,74.5229,2026-03-11,12,Mar 2026,Unhealthy,4
2026-03-11 13:00:00,19.7,30.3,350.0,2.9,3.5,113.0,153,153,62,Sialkot,32.4945,74.5229,2026-03-11,13,Mar 2026,Unhealthy,4
2026-03-11 14:00:00,18.5,28.5,332.0,3.1,3.5,114.0,153,153,62,Sialkot,32.4945,74.5229,2026-03-11,14,Mar 2026,Unhealthy,4
2026-03-11 15:00:00,19.0,30.9,339.0,4.0,3.5,107.0,152,152,61,Sialkot,32.4945,74.5229,2026-03-11,15,Mar 2026,Unhealthy,4
2026-03-11 16:00:00,21.0,35.2,379.0,5.5,3.6,96.0,151,151,60,Sialkot,32.4945,74.5229,2026-03-11,16,Mar 2026,Unhealthy,4
2026-03-11 17:00:00,35.7,53.0,519.0,11.7,4.9,88.0,151,151,59,Sialkot,32.4945,74.5229,2026-03-11,17,Mar 2026,Unhealthy,4
2026-03-11 18:00:00,43.9,59.6,873.0,20.2,6.0,73.0,150,150,58,Sialkot,32.4945,74.5229,2026-03-11,18,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-11 19:00:00,57.9,72.4,1327.0,32.0,7.6,52.0,147,147,57,Sialkot,32.4945,74.5229,2026-03-11,19,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-11 20:00:00,68.5,83.4,1608.0,41.1,8.9,36.0,144,144,57,Sialkot,32.4945,74.5229,2026-03-11,20,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-11 21:00:00,79.2,95.7,1558.0,45.2,9.8,28.0,142,142,56,Sialkot,32.4945,74.5229,2026-03-11,21,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-11 22:00:00,85.4,102.7,1335.0,46.5,10.3,25.0,140,140,56,Sialkot,32.4945,74.5229,2026-03-11,22,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-11 23:00:00,85.4,102.2,1136.0,45.9,10.3,23.0,138,138,55,Sialkot,32.4945,74.5229,2026-03-11,23,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-12 00:00:00,83.1,99.9,1044.0,42.9,9.4,21.0,137,137,55,Sialkot,32.4945,74.5229,2026-03-12,0,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-12 01:00:00,78.5,93.4,976.0,37.9,7.8,20.0,136,136,55,Sialkot,32.4945,74.5229,2026-03-12,1,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-12 02:00:00,68.2,81.5,882.0,33.0,6.5,21.0,135,135,55,Sialkot,32.4945,74.5229,2026-03-12,2,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-12 03:00:00,59.6,71.0,720.0,28.5,5.5,23.0,134,134,54,Sialkot,32.4945,74.5229,2026-03-12,3,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-12 04:00:00,51.7,61.5,531.0,24.1,4.6,27.0,132,132,54,Sialkot,32.4945,74.5229,2026-03-12,4,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-12 05:00:00,50.3,58.4,387.0,20.7,4.8,27.0,129,129,53,Sialkot,32.4945,74.5229,2026-03-12,5,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-12 06:00:00,42.1,52.6,324.0,17.1,4.9,41.0,130,130,53,Sialkot,32.4945,74.5229,2026-03-12,6,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-12 07:00:00,34.6,47.7,306.0,12.1,5.0,61.0,130,130,53,Sialkot,32.4945,74.5229,2026-03-12,7,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-12 08:00:00,29.8,43.8,296.0,7.9,5.0,78.0,130,130,53,Sialkot,32.4945,74.5229,2026-03-12,8,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-12 09:00:00,27.9,45.5,284.0,5.5,4.8,90.0,130,130,53,Sialkot,32.4945,74.5229,2026-03-12,9,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-12 10:00:00,25.9,44.0,279.0,3.9,4.4,99.0,129,129,53,Sialkot,32.4945,74.5229,2026-03-12,10,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-12 11:00:00,22.5,46.0,276.0,2.8,4.0,105.0,129,129,53,Sialkot,32.4945,74.5229,2026-03-12,11,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-12 12:00:00,21.2,48.5,272.0,2.0,3.4,107.0,129,129,53,Sialkot,32.4945,74.5229,2026-03-12,12,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-12 13:00:00,20.7,49.4,269.0,1.6,2.8,106.0,129,129,53,Sialkot,32.4945,74.5229,2026-03-12,13,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-12 14:00:00,19.9,53.7,267.0,1.8,2.5,104.0,129,129,54,Sialkot,32.4945,74.5229,2026-03-12,14,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-12 15:00:00,20.8,59.8,261.0,2.2,2.7,102.0,129,129,54,Sialkot,32.4945,74.5229,2026-03-12,15,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-12 16:00:00,22.4,63.3,256.0,3.3,3.3,99.0,129,129,55,Sialkot,32.4945,74.5229,2026-03-12,16,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-12 17:00:00,27.0,64.5,261.0,4.5,5.7,114.0,130,130,56,Sialkot,32.4945,74.5229,2026-03-12,17,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-12 18:00:00,41.7,71.9,285.0,10.9,6.6,97.0,129,129,56,Sialkot,32.4945,74.5229,2026-03-12,18,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-12 19:00:00,49.2,76.8,320.0,19.7,8.0,73.0,128,128,56,Sialkot,32.4945,74.5229,2026-03-12,19,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-12 20:00:00,55.1,83.1,350.0,26.4,9.0,54.0,127,127,56,Sialkot,32.4945,74.5229,2026-03-12,20,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-12 21:00:00,65.4,95.5,374.0,29.1,9.6,43.0,126,126,56,Sialkot,32.4945,74.5229,2026-03-12,21,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-12 22:00:00,72.6,100.6,394.0,29.6,10.0,37.0,125,125,56,Sialkot,32.4945,74.5229,2026-03-12,22,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-12 23:00:00,67.3,91.3,400.0,28.8,9.8,33.0,123,123,56,Sialkot,32.4945,74.5229,2026-03-12,23,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-13 00:00:00,58.6,79.9,380.0,26.2,8.6,31.0,121,121,56,Sialkot,32.4945,74.5229,2026-03-13,0,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-13 01:00:00,53.9,72.9,347.0,22.2,6.8,30.0,119,119,55,Sialkot,32.4945,74.5229,2026-03-13,1,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-13 02:00:00,50.2,67.5,324.0,18.9,5.4,30.0,116,116,55,Sialkot,32.4945,74.5229,2026-03-13,2,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-13 03:00:00,46.8,61.9,323.0,17.2,4.6,28.0,114,114,55,Sialkot,32.4945,74.5229,2026-03-13,3,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-13 04:00:00,42.7,55.9,334.0,16.1,4.2,27.0,113,113,55,Sialkot,32.4945,74.5229,2026-03-13,4,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-13 05:00:00,27.9,38.0,349.0,12.8,4.1,40.0,112,112,54,Sialkot,32.4945,74.5229,2026-03-13,5,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-13 06:00:00,25.4,33.5,375.0,12.3,4.3,38.0,110,110,54,Sialkot,32.4945,74.5229,2026-03-13,6,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-13 07:00:00,28.3,35.5,405.0,11.5,4.6,37.0,108,108,54,Sialkot,32.4945,74.5229,2026-03-13,7,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-13 08:00:00,27.9,35.2,415.0,10.4,4.9,42.0,107,107,53,Sialkot,32.4945,74.5229,2026-03-13,8,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-13 09:00:00,29.2,35.9,390.0,8.6,5.2,59.0,107,107,53,Sialkot,32.4945,74.5229,2026-03-13,9,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-13 10:00:00,25.1,34.6,345.0,6.4,5.5,82.0,107,107,53,Sialkot,32.4945,74.5229,2026-03-13,10,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-13 11:00:00,21.7,34.2,300.0,4.5,5.4,100.0,107,107,53,Sialkot,32.4945,74.5229,2026-03-13,11,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-13 12:00:00,17.3,31.1,254.0,3.1,4.5,109.0,107,107,53,Sialkot,32.4945,74.5229,2026-03-13,12,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-13 13:00:00,13.6,26.5,209.0,2.0,3.3,114.0,107,107,52,Sialkot,32.4945,74.5229,2026-03-13,13,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-13 14:00:00,12.9,24.6,187.0,1.9,2.6,115.0,106,106,52,Sialkot,32.4945,74.5229,2026-03-13,14,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-13 15:00:00,13.6,24.2,205.0,3.2,2.8,111.0,105,105,51,Sialkot,32.4945,74.5229,2026-03-13,15,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-13 16:00:00,15.3,24.6,247.0,5.3,3.5,104.0,105,105,50,Sialkot,32.4945,74.5229,2026-03-13,16,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-13 17:00:00,16.7,23.8,285.0,7.7,3.8,95.0,104,104,49,Sialkot,32.4945,74.5229,2026-03-13,17,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-13 18:00:00,21.7,27.9,313.0,10.9,4.8,87.0,103,103,48,Sialkot,32.4945,74.5229,2026-03-13,18,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-13 19:00:00,27.4,32.8,338.0,15.3,6.2,75.0,101,101,46,Sialkot,32.4945,74.5229,2026-03-13,19,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-13 20:00:00,32.0,36.4,356.0,18.3,7.3,65.0,99,99,44,Sialkot,32.4945,74.5229,2026-03-13,20,Mar 2026,Moderate,2
2026-03-13 21:00:00,34.3,38.1,362.0,18.5,7.8,59.0,97,97,43,Sialkot,32.4945,74.5229,2026-03-13,21,Mar 2026,Moderate,2
2026-03-13 22:00:00,35.5,38.6,361.0,17.2,8.1,55.0,94,94,40,Sialkot,32.4945,74.5229,2026-03-13,22,Mar 2026,Moderate,2
2026-03-13 23:00:00,35.2,37.8,364.0,16.1,8.1,51.0,91,91,38,Sialkot,32.4945,74.5229,2026-03-13,23,Mar 2026,Moderate,2
2026-03-14 00:00:00,33.1,35.2,374.0,15.5,7.9,47.0,88,88,36,Sialkot,32.4945,74.5229,2026-03-14,0,Mar 2026,Moderate,2
2026-03-14 01:00:00,31.7,33.4,389.0,15.0,7.6,43.0,85,85,34,Sialkot,32.4945,74.5229,2026-03-14,1,Mar 2026,Moderate,2
2026-03-14 02:00:00,30.6,31.9,409.0,14.8,7.3,40.0,83,83,33,Sialkot,32.4945,74.5229,2026-03-14,2,Mar 2026,Moderate,2
2026-03-14 03:00:00,29.2,30.3,429.0,15.1,7.1,36.0,82,82,32,Sialkot,32.4945,74.5229,2026-03-14,3,Mar 2026,Moderate,2
2026-03-14 04:00:00,28.1,29.0,454.0,15.7,7.0,33.0,80,80,30,Sialkot,32.4945,74.5229,2026-03-14,4,Mar 2026,Moderate,2
2026-03-14 05:00:00,37.3,39.7,507.0,19.2,5.8,21.0,79,79,29,Sialkot,32.4945,74.5229,2026-03-14,5,Mar 2026,Moderate,2
2026-03-14 06:00:00,39.7,42.4,629.0,18.8,5.8,20.0,80,80,29,Sialkot,32.4945,74.5229,2026-03-14,6,Mar 2026,Moderate,2
2026-03-14 07:00:00,48.8,51.9,779.0,18.2,5.9,19.0,81,81,30,Sialkot,32.4945,74.5229,2026-03-14,7,Mar 2026,Moderate,2
2026-03-14 08:00:00,50.9,53.3,850.0,16.7,6.4,29.0,83,83,30,Sialkot,32.4945,74.5229,2026-03-14,8,Mar 2026,Moderate,2
2026-03-14 09:00:00,39.3,43.2,770.0,13.5,7.9,59.0,85,85,31,Sialkot,32.4945,74.5229,2026-03-14,9,Mar 2026,Moderate,2
2026-03-14 10:00:00,32.4,36.4,612.0,9.5,9.9,100.0,86,86,31,Sialkot,32.4945,74.5229,2026-03-14,10,Mar 2026,Moderate,2
2026-03-14 11:00:00,24.4,28.4,483.0,6.2,10.8,132.0,86,86,31,Sialkot,32.4945,74.5229,2026-03-14,11,Mar 2026,Moderate,2
2026-03-14 12:00:00,19.8,24.2,419.0,4.2,9.8,146.0,87,87,31,Sialkot,32.4945,74.5229,2026-03-14,12,Mar 2026,Moderate,2
2026-03-14 13:00:00,16.2,21.3,384.0,2.9,7.7,151.0,87,87,31,Sialkot,32.4945,74.5229,2026-03-14,13,Mar 2026,Moderate,2
2026-03-14 14:00:00,13.7,19.8,386.0,2.6,6.2,151.0,87,87,31,Sialkot,32.4945,74.5229,2026-03-14,14,Mar 2026,Moderate,2
2026-03-14 15:00:00,12.4,19.2,440.0,3.0,5.8,150.0,87,87,30,Sialkot,32.4945,74.5229,2026-03-14,15,Mar 2026,Moderate,2
2026-03-14 16:00:00,12.7,19.6,530.0,4.4,5.8,144.0,87,87,30,Sialkot,32.4945,74.5229,2026-03-14,16,Mar 2026,Moderate,2
2026-03-14 17:00:00,16.9,24.4,617.0,8.6,5.5,115.0,87,87,30,Sialkot,32.4945,74.5229,2026-03-14,17,Mar 2026,Moderate,2
2026-03-14 18:00:00,32.5,39.8,684.0,18.7,7.4,97.0,98,87,30,Sialkot,32.4945,74.5229,2026-03-14,18,Mar 2026,Moderate,2
2026-03-14 19:00:00,48.1,55.5,747.0,32.5,10.1,73.0,98,88,31,Sialkot,32.4945,74.5229,2026-03-14,19,Mar 2026,Moderate,2
2026-03-14 20:00:00,57.2,63.6,821.0,42.3,12.3,54.0,90,90,31,Sialkot,32.4945,74.5229,2026-03-14,20,Mar 2026,Moderate,2
2026-03-14 21:00:00,58.4,63.3,939.0,44.3,14.0,47.0,92,92,32,Sialkot,32.4945,74.5229,2026-03-14,21,Mar 2026,Moderate,2
2026-03-14 22:00:00,59.3,63.3,1067.0,42.4,15.3,46.0,94,94,33,Sialkot,32.4945,74.5229,2026-03-14,22,Mar 2026,Moderate,2
2026-03-14 23:00:00,64.3,68.2,1113.0,39.9,15.4,44.0,96,96,34,Sialkot,32.4945,74.5229,2026-03-14,23,Mar 2026,Moderate,2
2026-03-15 00:00:00,69.4,74.5,1002.0,37.9,13.6,39.0,99,99,36,Sialkot,32.4945,74.5229,2026-03-15,0,Mar 2026,Moderate,2
2026-03-15 01:00:00,62.6,67.5,809.0,35.4,10.7,34.0,102,102,37,Sialkot,32.4945,74.5229,2026-03-15,1,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-15 02:00:00,52.0,57.4,672.0,32.9,8.4,30.0,105,105,38,Sialkot,32.4945,74.5229,2026-03-15,2,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-15 03:00:00,45.3,51.1,666.0,30.7,7.3,29.0,108,108,39,Sialkot,32.4945,74.5229,2026-03-15,3,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-15 04:00:00,42.1,48.4,716.0,28.5,6.9,29.0,109,109,40,Sialkot,32.4945,74.5229,2026-03-15,4,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-15 05:00:00,63.3,70.1,732.0,39.8,8.4,12.0,111,111,41,Sialkot,32.4945,74.5229,2026-03-15,5,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-15 06:00:00,54.5,59.8,671.0,31.7,8.1,27.0,114,114,42,Sialkot,32.4945,74.5229,2026-03-15,6,Mar 2026,Unhealthy for Sensitive Groups,3
